,Date,Open,High,Low,Close,Volume,Height,gap,gap_center
860,2018-08-29 16:00:00,110.45,112.03,110.27,112.02,20818044,112.02,111.84218306526168,91.79474724887069
861,2018-08-30 16:00:00,111.67,112.61,111.44,111.95,22798702,111.95,112.00132883167458,91.84422083492689
862,2018-08-31 16:00:00,111.69,112.78,111.52,112.33,23222713,112.33,112.0303974037702,91.92220874767247
863,2018-09-04 16:00:00,110.85,111.96,110.22,111.71,22634641,111.71,112.22079968543939,92.02846497181483
864,2018-09-05 16:00:00,111.01,111.42,108.1,108.49,32872352,108.49,112.28886610971358,92.06555689938347
865,2018-09-06 16:00:00,108.25,108.99,107.51,108.74,23477624,108.74,112.26557566332913,92.09823601620768
866,2018-09-07 16:00:00,108.23,108.72,107.23,108.21,22498646,108.21,112.6486764864618,92.23801791442834
867,2018-09-10 16:00:00,108.84,109.64,108.36,109.38,20727906,109.38,113.08111277500466,92.3512460552632
868,2018-09-11 16:00:00,108.9,111.59,108.89,111.24,24301774,111.24,113.2641997296873,92.56894497805047
869,2018-09-12 16:00:00,111.43,111.85,110.51,111.71,18891064,111.71,113.64985322598676,92.86297754575253
870,2018-09-13 16:00:00,112.12,113.73,112.12,112.91,26055620,112.91,114.2658879160209,93.10015143504364
871,2018-09-14 16:00:00,113.36,113.73,112.44,113.37,19122349,113.37,114.50179328208996,93.10847515860291
872,2018-09-17 16:00:00,113.69,113.7,111.86,112.14,20736516,112.14,114.80422156913677,93.06667690058696
873,2018-09-18 16:00:00,112.19,113.7,111.72,113.21,22170934,113.21,115.01803643463494,93.11013669686652
874,2018-09-19 16:00:00,113.05,113.32,111.04,111.7,21728429,111.7,115.17282230702722,93.33081639863583
875,2018-09-20 16:00:00,112.28,113.8,111.93,113.57,23714512,113.57,115.62809649504655,93.67336035691645
876,2018-09-21 16:00:00,114.0,115.29,113.51,114.26,71229698,114.26,115.88946261897263,93.69397942030075
877,2018-09-24 16:00:00,113.03,114.9,112.22,114.67,27334460,114.67,115.89818789753255,93.3810347777798
878,2018-09-25 16:00:00,114.8,115.1,113.75,114.45,22668014,114.45,116.01959602965704,93.30379988394616
879,2018-09-26 16:00:00,114.47,115.06,113.74,113.98,19352025,113.98,116.36843023653708,93.43812774151641
880,2018-09-27 16:00:00,114.78,114.91,114.2,114.41,19091299,114.41,116.41035039561612,93.37428949838947
881,2018-09-28 16:00:00,114.19,114.57,113.68,114.37,21647811,114.37,116.43044163164566,93.18789936587137
882,2018-10-01 16:00:00,114.75,115.68,114.73,115.61,18883079,115.61,116.31951879473121,93.0886233021547
883,2018-10-02 16:00:00,115.3,115.84,114.44,115.15,20787239,115.15,116.38079010951306,92.92964167982552
884,2018-10-03 16:00:00,115.42,116.18,114.93,115.17,16648018,115.17,116.38923618591721,92.8150190381207
885,2018-10-04 16:00:00,114.61,114.76,111.63,112.79,34821717,112.79,116.5422085223628,92.69299361052694
886,2018-10-05 16:00:00,112.63,113.17,110.64,112.13,29068859,112.13,116.69215712862461,92.70967915848648
887,2018-10-08 16:00:00,111.66,112.03,109.34,110.85,29640588,110.85,116.87600082826356,92.7240766686829
888,2018-10-09 16:00:00,111.14,113.08,110.8,112.26,26198594,112.26,116.96074066235062,92.59296335459507
889,2018-10-10 16:00:00,111.24,111.5,105.79,106.16,61376315,106.16,117.0115540350572,92.55040079414546
890,2018-10-11 16:00:00,105.35,108.93,104.2,105.91,63904282,105.91,116.85056592045649,92.37881292699576
891,2018-10-12 16:00:00,109.01,111.24,107.12,109.57,47742109,109.57,116.90224201683768,92.13322415380551
892,2018-10-15 16:00:00,108.91,109.48,106.95,107.6,32068103,107.6,116.85068429728207,91.98297308838445
893,2018-10-16 16:00:00,109.54,111.41,108.95,111.0,31610164,111.0,116.92402902319631,91.94052298176855
894,2018-10-17 16:00:00,111.68,111.81,109.55,110.71,26548243,110.71,116.97596594347851,91.89177810032957
895,2018-10-18 16:00:00,110.1,110.53,107.83,108.5,32506192,108.5,117.15353646006773,91.89430449560913
896,2018-10-19 16:00:00,108.93,110.86,108.21,108.66,32785475,108.66,117.43644753837862,91.86386878767863
897,2018-10-22 16:00:00,109.32,110.54,108.24,109.63,26545607,109.63,117.50448254170847,91.60283979970953
898,2018-10-23 16:00:00,107.77,108.97,105.11,108.1,43770429,108.1,117.49858959699466,91.38800466267676
899,2018-10-24 16:00:00,108.41,108.49,101.59,102.32,63897759,102.32,117.7444726532398,91.46962217757753
900,2018-10-25 16:00:00,106.55,109.27,106.15,108.3,61646819,108.3,117.98760887934219,91.55860476177605
901,2018-10-26 16:00:00,105.69,108.75,104.76,106.96,55523104,106.96,118.02122277593568,91.35406288788501
902,2018-10-29 16:00:00,108.11,108.7,101.63,103.85,55162001,103.85,117.90213630095025,91.15675797783328
903,2018-10-30 16:00:00,103.66,104.38,100.11,103.73,65350878,103.73,117.99639191422199,91.23783664059522
904,2018-10-31 16:00:00,105.44,108.14,105.39,106.81,51062383,106.81,118.14133611257748,91.22625747452076
905,2018-11-01 16:00:00,107.05,107.32,105.53,105.92,33384201,105.92,118.18335998252167,91.09661997476503
906,2018-11-02 16:00:00,106.48,107.32,104.98,106.16,37680194,106.16,118.23312036188301,90.82881613882132
907,2018-11-05 16:00:00,106.37,107.74,105.9,107.51,27922144,107.51,118.50172018134407,90.55788987671349
908,2018-11-06 16:00:00,107.38,108.84,106.28,107.72,24340248,107.72,118.51352602608821,90.3449048036351
909,2018-11-07 16:00:00,109.44,112.24,109.4,111.96,37901704,111.96,118.57160774885601,90.40180441309954
910,2018-11-08 16:00:00,111.8,112.21,110.91,111.75,25644105,111.75,118.71967454738613,90.54506636797747
911,2018-11-09 16:00:00,110.85,111.45,108.76,109.57,32039223,109.57,118.81908381961014,90.53584362525156
912,2018-11-12 16:00:00,109.42,109.96,106.1,106.87,33621807,106.87,118.97437746494772,90.45695563838515
913,2018-11-13 16:00:00,107.55,108.74,106.64,106.94,35374583,106.94,119.30383342699733,90.44682240121138
914,2018-11-14 16:00:00,108.1,108.26,104.47,104.97,39495141,104.97,119.4821956189934,90.60091074868131
915,2018-11-15 16:00:00,104.99,107.8,103.91,107.28,38505165,107.28,119.7070425005223,90.97489264190982
916,2018-11-16 16:00:00,107.08,108.88,106.8,108.29,33502121,108.29,120.06600109984846,91.28115699455975
917,2018-11-19 16:00:00,108.27,108.56,103.55,104.62,44773899,104.62,120.187223917143,91.54679215493118
918,2018-11-20 16:00:00,101.8,102.97,99.35,101.71,64052457,101.71,120.2691313645598,91.70422995100361
919,2018-11-21 16:00:00,103.6,104.43,102.24,103.11,28130621,103.11,120.29820363680261,92.03615958987467
920,2018-11-23 13:00:00,102.17,103.81,102.0,103.07,13823099,103.07,120.34854891190834,92.12244951793289
921,2018-11-26 16:00:00,104.79,106.63,104.58,106.47,32336165,106.47,120.20680122636116,92.23107003301726
922,2018-11-27 16:00:00,106.27,107.33,105.36,107.14,29124486,107.14,120.01235132419876,92.3164729081635
923,2018-11-28 16:00:00,107.89,111.33,107.86,111.12,46788461,111.12,120.04724413095006,92.67262144613946
924,2018-11-29 16:00:00,110.33,111.12,109.03,110.19,28123195,110.19,120.1072529545282,93.12168876819962
925,2018-11-30 16:00:00,110.7,110.97,109.36,110.89,33665624,110.89,120.03480762532624,93.63027232326925
926,2018-12-03 16:00:00,113.0,113.42,110.73,112.09,34732772,112.09,120.16354799444096,94.09748834548809
927,2018-12-04 16:00:00,111.94,112.64,108.21,108.52,45196984,108.52,120.49337599841434,94.54030724608776
928,2018-12-06 16:00:00,105.82,109.24,105.0,109.19,49107431,109.19,120.81390331119208,95.19345777283033
929,2018-12-07 16:00:00,108.38,109.45,104.3,104.82,45044937,104.82,121.14187929533325,95.84554470632175
930,2018-12-10 16:00:00,104.8,107.98,103.89,107.59,40801525,107.59,121.5881354457149,96.59361148980884
931,2018-12-11 16:00:00,109.8,110.95,107.44,108.59,42381947,108.59,121.68105628626232,97.09049304332358
932,2018-12-12 16:00:00,110.89,111.27,109.04,109.08,36183020,109.08,121.93587737252311,97.7675664191843
933,2018-12-13 16:00:00,109.58,110.87,108.63,109.45,31333362,109.45,122.19810971241434,98.35635289251671
934,2018-12-14 16:00:00,108.25,109.26,105.5,106.03,47043136,106.03,122.63414730070099,99.07297707911752
935,2018-12-17 16:00:00,105.41,105.8,101.71,102.89,56957314,102.89,122.64738264757209,99.7162153562399
936,2018-12-18 16:00:00,103.75,104.51,102.52,103.97,49319196,103.97,122.98637504771584,100.27296875629659
937,2018-12-19 16:00:00,103.65,106.88,101.35,103.69,68198186,103.69,123.23687549228315,100.69668843599959
938,2018-12-20 16:00:00,103.05,104.31,98.78,101.51,70334184,101.51,123.33272242782989,101.00112080324413
939,2018-12-21 16:00:00,101.63,103.0,97.46,98.23,111242070,98.23,123.27859422501871,101.50195235999068
940,2018-12-24 13:00:00,97.68,97.97,93.98,94.13,43935192,94.13,94.13,102.11439882869838
941,2018-12-26 16:00:00,95.14,100.69,93.96,100.56,51634793,100.56,100.56,102.57451909457704
942,2018-12-27 16:00:00,99.3,101.19,96.4,101.18,49498509,101.18,101.18,102.95980837743551
943,2018-12-28 16:00:00,102.09,102.41,99.52,100.39,38169312,100.39,100.39,103.64445783393074
944,2018-12-31 16:00:00,101.29,102.4,100.44,101.57,33173765,101.57,101.57,104.49249995251134
945,2019-01-02 16:00:00,99.55,101.75,98.94,101.12,35329345,101.12,101.12,105.26259712944776
946,2019-01-03 16:00:00,100.1,100.19,97.2,97.4,42578410,97.4,97.4,106.08738304713899
947,2019-01-04 16:00:00,99.72,102.51,98.93,101.93,44060620,101.93,101.93,106.86756828647437
948,2019-01-07 16:00:00,101.64,103.27,100.98,102.06,35656136,102.06,102.06,107.65110305358584
949,2019-01-08 16:00:00,103.04,103.97,101.71,102.8,31514415,102.8,102.8,108.5043479642058
950,2019-01-09 16:00:00,103.86,104.88,103.24,104.27,32280840,104.27,104.27,109.24640667522922
951,2019-01-10 16:00:00,103.22,103.75,102.38,103.6,30067556,103.6,103.6,109.94541620142975
952,2019-01-11 16:00:00,103.19,103.44,101.64,102.8,28314202,102.8,102.8,110.69298525076456
953,2019-01-14 16:00:00,101.9,102.87,101.26,102.05,28437079,102.05,102.05,111.34070774919873
954,2019-01-15 16:00:00,102.51,105.05,101.88,105.01,31587616,105.01,105.01,111.81806590030004
955,2019-01-16 16:00:00,105.26,106.26,104.96,105.38,29853865,105.38,105.38,112.47709211324866
956,2019-01-17 16:00:00,105.0,106.63,104.76,106.12,28393015,106.12,106.12,112.92504547379572
957,2019-01-18 16:00:00,107.46,107.9,105.91,107.71,37427587,107.71,107.71,113.36362293982799
958,2019-01-22 16:00:00,106.75,107.1,104.86,105.68,32371253,105.68,105.68,113.90123872363606
959,2019-01-23 16:00:00,106.12,107.04,105.34,106.71,25874294,106.71,106.71,114.58582980998793
960,2019-01-24 16:00:00,106.86,107.0,105.34,106.2,23164838,106.2,106.2,115.18460024464666
961,2019-01-25 16:00:00,107.24,107.88,106.59,107.17,31218193,107.17,107.17,115.87473447911918
962,2019-01-28 16:00:00,106.26,106.48,104.66,105.08,29476719,105.08,105.08,116.56655948497303
963,2019-01-29 16:00:00,104.88,104.97,102.17,102.94,31490547,102.94,102.94,117.13068446445763
964,2019-01-30 16:00:00,104.62,106.38,104.33,106.38,49471866,106.38,106.38,117.50306585276093
965,2019-01-31 16:00:00,103.8,105.22,103.18,104.43,55636391,104.43,104.43,117.8404661875548
966,2019-02-01 16:00:00,103.78,104.1,102.35,102.78,35535690,102.78,102.78,118.29251405225637
967,2019-02-04 16:00:00,102.87,105.8,102.77,105.74,31315282,105.74,105.74,118.54379992012612
968,2019-02-05 16:00:00,106.06,107.27,105.96,107.22,27325365,107.22,107.22,118.83278340968458
969,2019-02-06 16:00:00,107.0,107.0,105.53,106.03,20609759,106.03,106.03,119.36635548012762
970,2019-02-07 16:00:00,105.19,105.59,104.29,105.27,29760697,105.27,105.27,119.88992333146552
971,2019-02-08 16:00:00,104.39,105.78,104.26,105.67,21461093,105.67,105.67,120.13432087426685
972,2019-02-11 16:00:00,106.2,106.58,104.97,105.25,18914123,105.25,105.25,120.38773458030784
973,2019-02-12 16:00:00,106.14,107.14,105.48,106.89,25056595,106.89,106.89,120.65839458194691
974,2019-02-13 16:00:00,107.5,107.78,106.71,106.81,18394869,106.81,106.81,120.82219357120344
975,2019-02-14 16:00:00,106.31,107.29,105.66,106.9,21784703,106.9,106.9,121.27773342101332
976,2019-02-15 16:00:00,107.91,108.3,107.36,108.22,26606886,108.22,108.22,121.79253264027341
977,2019-02-19 16:00:00,107.79,108.66,107.78,108.17,18038460,108.17,108.17,122.2794093706733
978,2019-02-20 16:00:00,107.86,107.94,106.29,107.15,21607671,107.15,107.15,122.42412446698543
979,2019-02-21 16:00:00,106.9,109.48,106.87,109.41,29063231,109.41,109.41,122.74530221958247
980,2019-02-22 16:00:00,110.05,111.2,109.82,110.97,27763218,110.97,110.97,123.13537644685857
981,2019-02-25 16:00:00,111.76,112.18,111.26,111.59,23750599,111.59,111.59,123.40986800201043
982,2019-02-26 16:00:00,111.26,113.24,111.17,112.36,21536733,112.36,112.36,123.51884508879905
983,2019-02-27 16:00:00,111.69,112.36,110.88,112.17,21487062,112.17,112.17,123.93863026079828
984,2019-02-28 16:00:00,112.04,112.88,111.73,112.03,29083934,112.03,112.03,124.41232016543034
985,2019-03-01 16:00:00,112.89,113.02,111.67,112.53,23501169,112.53,112.53,124.66152719967997
986,2019-03-04 16:00:00,113.02,113.25,110.8,112.26,26608014,112.26,112.26,124.83777396029029
987,2019-03-05 16:00:00,112.25,112.39,111.23,111.7,19538318,111.7,111.7,124.95982221512179
988,2019-03-06 16:00:00,111.87,112.66,111.43,111.75,17686996,111.75,111.75,125.1850433193018
989,2019-03-07 16:00:00,111.4,111.55,109.87,110.39,25338954,110.39,110.39,125.32133581848544
990,2019-03-08 16:00:00,109.16,110.71,108.8,110.51,22818430,110.51,110.51,125.4040931970477
991,2019-03-11 16:00:00,110.99,112.95,110.98,112.83,26491618,112.83,112.83,125.40355071125715
992,2019-03-12 16:00:00,112.82,113.99,112.65,113.62,26132717,113.62,113.62,125.57082991958724
993,2019-03-13 16:00:00,114.13,115.0,113.78,114.5,35513771,114.5,114.5,125.73065358475972
994,2019-03-14 16:00:00,114.54,115.2,114.33,114.59,30763367,114.59,114.59,125.9535985475451
995,2019-03-15 16:00:00,115.34,117.25,114.59,115.91,54630661,115.91,115.91,126.11993528088587
996,2019-03-18 16:00:00,116.17,117.61,116.05,117.57,31207596,117.57,117.57,125.94416035293793
997,2019-03-19 16:00:00,118.09,118.44,116.99,117.65,37588697,117.65,117.65,125.78616388990346
998,2019-03-20 16:00:00,117.39,118.75,116.71,117.52,28113343,117.52,117.52,125.83323195225583
999,2019-03-21 16:00:00,117.14,120.82,117.09,120.22,29854446,120.22,120.22,125.9938026240381
1000,2019-03-22 16:00:00,119.5,119.59,117.04,117.05,33624528,117.05,117.05,125.95288176393395
1001,2019-03-25 16:00:00,116.56,118.01,116.32,117.66,27067117,117.66,117.66,126.15512086919247
1002,2019-03-26 16:00:00,118.62,118.71,116.85,117.91,26097665,117.91,117.91,126.26441182739033
1003,2019-03-27 16:00:00,117.88,118.21,115.52,116.77,22733427,116.77,116.77,126.46962358268317
1004,2019-03-28 16:00:00,117.44,117.58,116.13,116.93,18334755,116.93,116.93,126.53799877411461
1005,2019-03-29 16:00:00,118.07,118.32,116.96,117.94,25399752,117.94,117.94,126.6020615347899
1006,2019-04-01 16:00:00,118.95,119.11,118.1,119.02,22789103,119.02,119.02,126.69565552060756
1007,2019-04-02 16:00:00,119.06,119.48,118.52,119.19,18142297,119.19,119.19,126.89178278556076
1008,2019-04-03 16:00:00,119.86,120.43,119.15,119.97,22860744,119.97,119.97,126.99000526302103
1009,2019-04-04 16:00:00,120.1,120.23,118.38,119.36,20112848,119.36,119.36,127.120555535826
1010,2019-04-05 16:00:00,119.39,120.23,119.37,119.89,15826245,119.89,119.89,127.13464610469893
1011,2019-04-08 16:00:00,119.81,120.02,118.64,119.93,15116186,119.93,119.93,127.07581832265933
1012,2019-04-09 16:00:00,118.63,119.54,118.58,119.28,17611981,119.28,119.28,127.10559715409826
1013,2019-04-10 16:00:00,119.76,120.35,119.54,120.19,16477169,120.19,120.19,127.19773834594724
1014,2019-04-11 16:00:00,120.54,120.85,119.92,120.33,14209121,120.33,120.33,127.27931904061182
1015,2019-04-12 16:00:00,120.64,120.98,120.37,120.95,19745143,120.95,120.95,127.40074665177524
1016,2019-04-15 16:00:00,120.94,121.58,120.57,121.05,15792572,121.05,121.05,127.55894481814624
1017,2019-04-16 16:00:00,121.64,121.65,120.1,120.77,14071787,120.77,120.77,127.81095589742593
1018,2019-04-17 16:00:00,121.24,121.85,120.54,121.77,19300938,121.77,121.77,128.04783891703087
1019,2019-04-18 16:00:00,122.19,123.52,121.3,123.37,27990998,123.37,123.37,128.15718011399156
1020,2019-04-22 16:00:00,122.62,124.0,122.57,123.76,15648724,123.76,123.76,128.37093864291
1021,2019-04-23 16:00:00,124.1,125.58,123.83,125.44,24025521,125.44,125.44,128.49332481863678
1022,2019-04-24 16:00:00,125.79,125.85,124.52,125.01,31256980,125.01,125.01,128.6870106817945
1023,2019-04-25 16:00:00,130.06,131.37,128.83,129.15,38033892,129.15,129.15,128.99799776127202
1024,2019-04-26 16:00:00,129.7,130.52,129.02,129.89,23654933,129.89,129.89,129.46314452899338
1025,2019-04-29 16:00:00,129.9,130.18,129.35,129.77,16324183,129.77,129.77,129.70642958707276
1026,2019-04-30 16:00:00,129.81,130.7,129.39,130.6,24166503,130.6,130.6,129.89163734519514
1027,2019-05-01 16:00:00,130.53,130.65,127.7,127.88,26821692,127.88,127.88,129.75682189992617
1028,2019-05-02 16:00:00,127.98,128.0,125.52,126.21,27350161,126.21,126.21,129.78127996696426
1029,2019-05-03 16:00:00,127.36,129.43,127.25,128.9,24911126,128.9,128.9,129.91390683313944
1030,2019-05-06 16:00:00,126.39,128.56,126.11,128.15,24239464,128.15,128.15,130.3416485982663
1031,2019-05-07 16:00:00,126.46,127.18,124.22,125.52,36017661,125.52,125.52,130.6788710773106
1032,2019-05-08 16:00:00,125.44,126.37,124.75,125.51,28418996,125.51,125.51,130.93927652736156
1033,2019-05-09 16:00:00,124.29,125.79,123.57,125.5,27235835,125.5,125.5,131.04432808212727
1034,2019-05-10 16:00:00,124.91,127.93,123.82,127.13,30915084,127.13,127.13,131.3264637438851
1035,2019-05-13 16:00:00,124.11,125.55,123.04,123.35,33944923,123.35,123.35,131.8155380519864
1036,2019-05-14 16:00:00,123.87,125.88,123.7,124.73,25266315,124.73,124.73,132.21707304061792
1037,2019-05-15 16:00:00,124.26,126.71,123.7,126.02,24722708,126.02,126.02,132.51295937813208
1038,2019-05-16 16:00:00,126.75,129.38,126.46,128.93,30112216,128.93,128.93,132.62863138119604
1039,2019-05-17 16:00:00,128.31,130.46,127.92,128.07,25770539,128.07,128.07,132.86353253993138
1040,2019-05-20 16:00:00,126.52,127.59,125.76,126.22,23706934,126.22,126.22,133.00122666003685
1041,2019-05-21 16:00:00,127.43,127.53,126.58,126.9,15293260,126.9,126.9,133.3031950374181
1042,2019-05-22 16:00:00,126.62,128.24,126.52,127.67,15396485,127.67,127.67,133.55590108800166
1043,2019-05-23 16:00:00,126.2,126.29,124.74,126.18,23603810,126.18,126.18,133.87351959792505
1044,2019-05-24 16:00:00,126.91,127.42,125.97,126.24,14123358,126.24,126.24,134.07394771125644
1045,2019-05-28 16:00:00,126.98,128.0,126.05,126.16,23128359,126.16,126.16,134.31726470126932
1046,2019-05-29 16:00:00,125.38,125.39,124.04,124.94,22763140,124.94,124.94,134.53237698800677
1047,2019-05-30 16:00:00,125.26,125.76,124.78,125.73,16829613,125.73,125.73,134.91802306821015
1048,2019-05-31 16:00:00,124.23,124.62,123.32,123.68,26646769,123.68,123.68,135.2765932914479
1049,2019-06-03 16:00:00,123.85,124.37,119.01,119.84,37983637,119.84,119.84,135.61474819652796
1050,2019-06-04 16:00:00,121.28,123.28,120.65,123.16,29382642,123.16,123.16,136.12092951345232
1051,2019-06-05 16:00:00,124.95,125.87,124.21,125.83,24926140,125.83,125.83,136.61323859213368
1052,2019-06-06 16:00:00,126.44,127.97,125.6,127.82,21458961,127.82,127.82,137.09119008531945
1053,2019-06-07 16:00:00,129.19,132.25,128.26,131.4,33885588,131.4,131.4,137.45516553153735
1054,2019-06-10 16:00:00,132.4,134.08,132.0,132.6,26477098,132.6,132.6,137.91387294973447
1055,2019-06-11 16:00:00,133.88,134.24,131.28,132.1,23913731,132.1,132.1,138.25799813689696
1056,2019-06-12 16:00:00,131.4,131.97,130.71,131.49,17092464,131.49,131.49,138.55475660728453
1057,2019-06-13 16:00:00,131.98,132.67,131.56,132.32,17200848,132.32,132.32,138.87689321889314
1058,2019-06-14 16:00:00,132.26,133.79,131.64,132.45,17821703,132.45,132.45,139.330899894215
1059,2019-06-17 16:00:00,132.63,133.73,132.53,132.85,14517785,132.85,132.85,139.68316293645674
1060,2019-06-18 16:00:00,134.19,135.24,133.57,135.16,25934458,135.16,135.16,140.15578276258296
1061,2019-06-19 16:00:00,135.0,135.93,133.81,135.69,23744441,135.69,135.69,140.5783916713402
1062,2019-06-20 16:00:00,137.45,137.66,135.72,136.95,33042592,136.95,136.95,140.83634944525593
1063,2019-06-21 16:00:00,136.58,137.73,136.46,136.97,36727892,136.97,136.97,141.11505040191525
1064,2019-06-24 16:00:00,137.0,138.4,137.0,137.78,20628841,137.78,137.78,141.54874279428165
1065,2019-06-25 16:00:00,137.25,137.59,132.73,133.43,33327420,133.43,133.43,141.92795107699828
1066,2019-06-26 16:00:00,134.35,135.74,133.6,133.93,23657745,133.93,133.93,142.46383093481006
1067,2019-06-27 16:00:00,134.14,134.71,133.51,134.15,16557482,134.15,134.15,142.91597901549332
1068,2019-06-28 16:00:00,134.57,134.6,133.16,133.96,30042969,133.96,133.96,143.1419441151835
1069,2019-07-01 16:00:00,136.63,136.7,134.97,135.68,22654160,135.68,135.68,143.17233197258204
1070,2019-07-02 16:00:00,136.12,136.59,135.34,136.58,15237843,136.58,136.58,143.3490994780019
1071,2019-07-03 13:00:00,136.8,137.74,136.29,137.46,13629296,137.46,137.46,143.72567625032036
1072,2019-07-05 16:00:00,135.94,137.33,135.72,137.06,18141140,137.06,137.06,144.13181968597706
1073,2019-07-08 16:00:00,136.4,137.1,135.37,136.96,16779748,136.96,136.96,144.2924444460355
1074,2019-07-09 16:00:00,136.0,136.97,135.8,136.46,19953097,136.46,136.46,144.38151408167073
1075,2019-07-10 16:00:00,137.13,138.58,137.02,137.85,24204362,137.85,137.85,144.40984501573894
1076,2019-07-11 16:00:00,138.2,139.22,137.87,138.4,22327942,138.4,138.4,144.48699651762752
1077,2019-07-12 16:00:00,138.85,139.13,138.01,138.9,18936832,138.9,138.9,144.67614336528987
1078,2019-07-15 16:00:00,139.44,139.54,138.46,138.9,16651457,138.9,138.9,144.96621630339803
1079,2019-07-16 16:00:00,138.96,139.05,136.52,137.08,22726128,137.08,137.08,145.32789523741974
1080,2019-07-17 16:00:00,137.7,137.93,136.22,136.27,20210956,136.27,136.27,145.8333281311116
1081,2019-07-18 16:00:00,135.55,136.62,134.67,136.42,30808707,136.42,136.42,146.4705025696088
1082,2019-07-19 16:00:00,140.22,140.67,136.45,136.62,48992364,136.62,136.62,147.01269671547465
1083,2019-07-22 16:00:00,137.41,139.19,137.33,138.43,25080760,138.43,138.43,147.21756543837023
1084,2019-07-23 16:00:00,139.76,139.99,138.03,139.29,18034589,139.29,139.29,147.6100876608522
1085,2019-07-24 16:00:00,138.9,140.74,138.85,140.72,20738275,140.72,140.72,147.78526341851682
1086,2019-07-25 16:00:00,140.43,140.61,139.32,140.19,18356883,140.19,140.19,147.90841342631552
1087,2019-07-26 16:00:00,140.37,141.68,140.3,141.34,19037600,141.34,141.34,147.9099204543472
1088,2019-07-29 16:00:00,141.5,141.51,139.37,141.03,16605870,141.03,141.03,148.0573520343387
1089,2019-07-30 16:00:00,140.14,141.22,139.8,140.35,16846528,140.35,140.35,148.2062460570696
1090,2019-07-31 16:00:00,140.33,140.49,135.08,136.27,38598786,136.27,136.27,148.36781019357056
1091,2019-08-01 16:00:00,137.0,140.94,136.93,138.06,40557502,138.06,138.06,148.5552403917228
1092,2019-08-02 16:00:00,138.09,138.32,135.26,136.9,30791624,136.9,136.9,148.81429920971476
1093,2019-08-05 16:00:00,133.3,133.93,130.78,132.21,42749551,132.21,132.21,148.9337630337092
1094,2019-08-06 16:00:00,133.8,135.68,133.21,134.69,32696651,134.69,134.69,149.18050912471207
1095,2019-08-07 16:00:00,133.79,135.65,131.83,135.28,33414539,135.28,135.28,149.54911903546656
1096,2019-08-08 16:00:00,136.6,138.99,135.93,138.89,27496508,138.89,138.89,149.91941196101118
1097,2019-08-09 16:00:00,138.61,139.38,136.46,137.71,23466701,137.71,137.71,150.1117301310893
1098,2019-08-12 16:00:00,137.07,137.86,135.24,135.79,20484348,135.79,135.79,150.36975192166108
1099,2019-08-13 16:00:00,136.05,138.8,135.0,138.6,25496593,138.6,138.6,150.7111249966118
1100,2019-08-14 16:00:00,136.36,136.92,133.67,133.98,32527251,133.98,133.98,151.1630795255451
1101,2019-08-15 16:00:00,134.39,134.58,132.25,133.68,28125416,133.68,133.68,151.55861008715692
1102,2019-08-16 16:00:00,134.88,136.46,134.72,136.13,25026151,136.13,136.13,151.83259641887364
1103,2019-08-19 16:00:00,137.85,138.55,136.89,138.41,24370543,138.41,138.41,152.16977521768064
1104,2019-08-20 16:00:00,138.21,138.71,137.24,137.26,21188998,137.26,137.26,152.6400449538267
1105,2019-08-21 16:00:00,138.55,139.49,138.0,138.79,14982314,138.79,138.79,153.0671048386621
1106,2019-08-22 16:00:00,138.66,139.2,136.29,137.78,18709662,137.78,137.78,153.59767288609498
1107,2019-08-23 16:00:00,137.19,138.35,132.8,133.39,38515386,133.39,133.39,154.23559552812569
1108,2019-08-26 16:00:00,134.99,135.56,133.9,135.45,20325271,135.45,135.45,154.78489525260673
1109,2019-08-27 16:00:00,136.39,136.72,134.66,135.74,23115635,135.74,135.74,155.44138143436092
1110,2019-08-28 16:00:00,134.88,135.76,133.55,135.56,17410828,135.56,135.56,156.03065024235477
1111,2019-08-29 16:00:00,137.25,138.44,136.91,138.12,20179716,138.12,138.12,156.66355849558215
1112,2019-08-30 16:00:00,139.15,139.18,136.27,137.86,23946123,137.86,137.86,157.3672341100874
1113,2019-09-03 16:00:00,136.61,137.2,135.7,136.04,18880773,136.04,136.04,157.81777103404104
1114,2019-09-04 16:00:00,137.3,137.69,136.48,137.63,18015310,137.63,137.63,158.55266365909705
1115,2019-09-05 16:00:00,139.11,140.38,138.76,140.05,26119520,140.05,140.05,159.29836780160082
1116,2019-09-06 16:00:00,140.03,140.18,138.2,139.1,20824504,139.1,139.1,159.6295058873937
1117,2019-09-09 16:00:00,139.59,139.75,136.46,137.52,25773932,137.52,137.52,159.7141598838478
1118,2019-09-10 16:00:00,136.8,136.89,134.51,136.08,28903378,136.08,136.08,160.22803982248558
1119,2019-09-11 16:00:00,135.91,136.27,135.09,136.12,24726117,136.12,136.12,160.64729406959103
1120,2019-09-12 16:00:00,137.85,138.42,136.87,137.52,27009981,137.52,137.52,160.79703199304157
1121,2019-09-13 16:00:00,137.78,138.06,136.57,137.32,23363057,137.32,137.32,161.04330975594598
1122,2019-09-16 16:00:00,135.83,136.7,135.66,136.33,16731440,136.33,136.33,161.2909823915906
1123,2019-09-17 16:00:00,136.96,137.52,136.43,137.39,17976285,137.39,137.39,161.62715558654202
1124,2019-09-18 16:00:00,137.36,138.67,136.53,138.52,24473386,138.52,138.52,161.97637114693538
