"Date","Height","gap","gap_center"
"2015-07-18 07:00:00",0.92,0.92,0.92
"2015-07-18 08:00:00",0.99,0.99,0.99
"2015-07-18 09:00:00",1.03,1.03,1.03
"2015-07-18 10:00:00",1.02,1.02,1.02
"2015-07-18 11:00:00",0.95,0.95,0.95
"2015-07-18 12:00:00",0.86,0.86,0.86
"2015-07-18 13:00:00",0.75,0.75,0.75
"2015-07-18 14:00:00",0.68,0.68,0.68
"2015-07-18 15:00:00",0.64,0.64,0.64
"2015-07-18 16:00:00",0.67,0.67,0.67
"2015-07-18 17:00:00",0.74,0.74,0.74
"2015-07-18 18:00:00",0.85,0.85,0.85
"2015-07-18 19:00:00",0.97,0.97,0.97
"2015-07-18 20:00:00",1.07,1.07,1.07
"2015-07-18 21:00:00",1.14,1.14,1.14
"2015-07-18 22:00:00",1.15,1.15,1.15
"2015-07-18 23:00:00",1.09,1.09,1.09
"2015-07-19 00:00:00",0.99,0.99,0.99
"2015-07-19 01:00:00",0.86,0.86,0.86
"2015-07-19 02:00:00",0.74,0.74,0.74
"2015-07-19 03:00:00",0.66,0.66,0.66
"2015-07-19 04:00:00",0.63,0.63,0.63
"2015-07-19 05:00:00",0.65,0.65,0.65
"2015-07-19 06:00:00",0.72,0.72,0.72
"2015-07-19 07:00:00",0.8,0.8,0.8
"2015-07-19 08:00:00",0.89,0.89,0.89
"2015-07-19 09:00:00",0.95,0.95,0.95
"2015-07-19 10:00:00",0.97,0.97,0.97
"2015-07-19 11:00:00",0.94,0.94,0.94
"2015-07-19 12:00:00",0.86,0.86,0.86
"2015-07-19 13:00:00",0.77,0.77,0.77
"2015-07-19 14:00:00",0.67,0.67,0.67
"2015-07-19 15:00:00",0.61,0.61,0.61
"2015-07-19 16:00:00",0.6,0.6,0.6
"2015-07-19 17:00:00",0.65,0.65,0.65
"2015-07-19 18:00:00",0.74,0.74,0.74
"2015-07-19 19:00:00",0.85,0.85,0.85
"2015-07-19 20:00:00",0.96,0.96,0.96
"2015-07-19 21:00:00",1.05,1.05,1.05
"2015-07-19 22:00:00",1.1,1.1,1.1
"2015-07-19 23:00:00",1.09,1.09,1.09
"2015-07-20 00:00:00",1.02,1.02,1.02
"2015-07-20 01:00:00",0.91,0.91,0.91
"2015-07-20 02:00:00",0.78,0.78,0.78
"2015-07-20 03:00:00",0.68,0.68,0.68
"2015-07-20 04:00:00",0.63,0.63,0.63
"2015-07-20 05:00:00",0.63,0.63,0.63
"2015-07-20 06:00:00",0.67,0.67,0.67
"2015-07-20 07:00:00",0.75,0.75,0.75
"2015-07-20 08:00:00",0.85,0.85,0.85
"2015-07-20 09:00:00",0.94,0.94,0.94
"2015-07-20 10:00:00",0.99,0.99,0.99
"2015-07-20 11:00:00",1,1,1
"2015-07-20 12:00:00",0.96,0.96,0.96
"2015-07-20 13:00:00",0.88,0.88,0.88
"2015-07-20 14:00:00",0.79,0.79,0.79
"2015-07-20 15:00:00",0.72,0.72,0.72
"2015-07-20 16:00:00",0.69,0.69,0.69
