,Date,Height,U-component,V-component,gap,gap_center
1449,2006-12-20,0.6568,0.0064,0.0332,0.6568,0.6568
1450,2006-12-21,0.6603,-0.0144,0.0247,0.6603,0.6603
1451,2006-12-22,0.6621,-0.0254,0.0121,0.6621,0.6621
1452,2006-12-23,0.6633,-0.036,0.0069999999999999,0.6633,0.6633
1453,2006-12-24,0.6629,-0.0447,-0.0137,0.6629,0.6629
1454,2006-12-25,0.6615,-0.058,-0.0209,0.6615,0.6615
1455,2006-12-26,0.6607000000000001,-0.0686,-0.0294,0.6607000000000001,0.6607000000000001
1456,2006-12-27,0.6567000000000001,-0.0643,-0.0304,0.6567000000000001,0.6567000000000001
1457,2006-12-28,0.6542,-0.0789,-0.0462,0.6542,0.6542
1458,2006-12-29,0.655,-0.0757,-0.053,0.655,0.655
1459,2006-12-30,0.6546000000000001,-0.078,-0.0487,0.6546000000000001,0.6546000000000001
1460,2006-12-31,0.6523,-0.0887,-0.0515,0.6523,0.6523
1461,2007-01-01,0.6514,-0.0893,-0.0509,0.6514,0.6514
1462,2007-01-02,0.6485000000000001,-0.0785,-0.0537,0.6485000000000001,0.6485000000000001
1463,2007-01-03,0.648,-0.0846,-0.0505,0.648,0.648
1464,2007-01-04,0.6449,-0.0727,-0.0563,0.6449,0.6449
1465,2007-01-05,0.6427,-0.0722,-0.0599,0.6427,0.6427
1466,2007-01-06,0.64,-0.0666,-0.0533,0.64,0.64
1467,2007-01-07,0.6365000000000001,-0.0526,-0.0476,0.6365000000000001,0.6365000000000001
1468,2007-01-08,0.6342,-0.045,-0.038,0.6342,0.6342
1469,2007-01-09,0.6313000000000001,-0.0293,-0.029,0.6313000000000001,0.6313000000000001
1470,2007-01-10,0.6283000000000001,-0.0208,-0.0084,0.6283000000000001,0.6283000000000001
1471,2007-01-11,0.6265000000000001,-0.0143,0.0094,0.6265000000000001,0.6265000000000001
1472,2007-01-12,0.6253000000000001,0.0218,0.0294,0.6253000000000001,0.6253000000000001
1473,2007-01-13,0.6249,0.0314,0.044,0.6249,0.6249
1474,2007-01-14,0.6269,0.0323,0.0577,0.6269,0.6269
1475,2007-01-15,0.6274000000000001,0.0526,0.0786,0.6274000000000001,0.6274000000000001
1476,2007-01-16,0.6293000000000001,0.0476,0.0709,0.6293000000000001,0.6293000000000001
1477,2007-01-17,0.6308,0.049,0.0712,0.6308,0.6308
1478,2007-01-18,0.6344000000000001,0.0442,0.072,0.6344000000000001,0.6344000000000001
1479,2007-01-19,0.6365000000000001,0.0438,0.0626,0.6365000000000001,0.6365000000000001
1480,2007-01-20,0.6396000000000001,0.0296,0.0551,0.6396000000000001,0.6396000000000001
1481,2007-01-21,0.6404000000000001,0.0117,0.0481,0.6404000000000001,0.6404000000000001
1482,2007-01-22,0.6422,-0.0051,0.0426,0.6422,0.6422
1483,2007-01-23,0.6434000000000001,-0.025,0.0326,0.6434000000000001,0.6434000000000001
1484,2007-01-24,0.6425000000000001,-0.0512,0.0275,0.6425000000000001,0.6425000000000001
1485,2007-01-25,0.6443,-0.0623,0.0295,0.6443,0.6443
1486,2007-01-26,0.6443,-0.0696,0.0238,0.6443,0.6443
1487,2007-01-27,0.6443,-0.0727,0.0204,0.6443,0.6443
1488,2007-01-28,0.6486000000000001,-0.0779,0.0221,0.6486000000000001,0.6486000000000001
1489,2007-01-29,0.6502,-0.0888,0.0319,0.6502,0.6502
1490,2007-01-30,0.6509999999999999,-0.0943,0.0327,0.6509999999999999,0.6509999999999999
1491,2007-01-31,0.652,-0.0945,0.0266,0.652,0.652
1492,2007-02-01,0.6484,-0.0896,0.0483,0.6484,0.6484
1493,2007-02-02,0.6481,-0.0947,0.0485,0.6481,0.6481
1494,2007-02-03,0.65,-0.1007,0.0562,0.65,0.65
1495,2007-02-04,0.6556000000000001,-0.106,0.0772,0.6556000000000001,0.6556000000000001
1496,2007-02-05,0.6579,-0.1077,0.0893,0.6579,0.6579
1497,2007-02-06,0.6611,-0.1014,0.1007,0.6611,0.6611
1498,2007-02-07,0.6693,-0.1078,0.1087,0.6693,0.6693
1499,2007-02-08,0.6755,-0.1188,0.1085,0.6755,0.6755
1500,2007-02-09,0.6816,-0.1178,0.108,0.6816,0.6816
1501,2007-02-10,0.687,-0.1298,0.0941,0.687,0.687
1502,2007-02-11,0.6940000000000001,-0.1343,0.0883,0.6940000000000001,0.6940000000000001
1503,2007-02-12,0.6980000000000001,-0.1619,0.0655,0.6980000000000001,0.6980000000000001
1504,2007-02-13,0.6989000000000001,-0.171,0.0597,0.6989000000000001,0.6989000000000001
1505,2007-02-14,0.7045,-0.173,0.0531,0.7045,0.7045
1506,2007-02-15,0.7075,-0.1844,0.0386,0.7075,0.7075
1507,2007-02-16,0.7113,-0.1831,0.0308,0.7113,0.7113
1508,2007-02-17,0.7151000000000001,-0.186,0.0192,0.7151000000000001,0.7151000000000001
1509,2007-02-18,0.7168,-0.1859,0.011,0.7168,0.7168
1510,2007-02-19,0.7211000000000001,-0.1941,0.0136,0.7211000000000001,0.7211000000000001
1511,2007-02-20,0.7233,-0.1978,0.0108,0.7233,0.7233
1512,2007-02-21,0.7235,-0.2081,0.006,0.7235,0.7235
1513,2007-02-22,0.7251000000000001,-0.2112,0.0082,0.7251000000000001,0.7251000000000001
1514,2007-02-23,0.7260000000000001,-0.2198,0.0138,0.7260000000000001,0.7260000000000001
1515,2007-02-24,0.7311000000000001,-0.2405,0.0236,0.7311000000000001,0.7311000000000001
1516,2007-02-25,0.7321000000000001,-0.2543,0.0295,0.7321000000000001,0.7321000000000001
1517,2007-02-26,0.7359,-0.2673,0.0407,0.7359,0.7359
1518,2007-02-27,0.7383000000000001,-0.2813,0.0454,0.7383000000000001,0.7383000000000001
1519,2007-02-28,0.7387,-0.2795,0.059,0.7387,0.7387
1520,2007-03-01,0.7415,-0.3026,0.0614,0.7415,0.7415
1521,2007-03-02,0.7433000000000001,-0.306,0.0601,0.7433000000000001,0.7433000000000001
1522,2007-03-03,0.7447,-0.3276,0.0687,0.7447,0.7447
1523,2007-03-04,0.7494000000000001,-0.3427,0.0602,0.7494000000000001,0.7494000000000001
1524,2007-03-05,0.7519,-0.3483,0.0679,0.7519,0.7519
1525,2007-03-06,0.7533000000000001,-0.3539,0.066,0.7533000000000001,0.7533000000000001
1526,2007-03-07,0.7531,-0.3632,0.0511,0.7531,0.7531
1527,2007-03-08,0.755,-0.3632,0.0518,0.755,0.755
1528,2007-03-09,0.7538,-0.3588,0.0437,0.7538,0.7538
1529,2007-03-10,0.7549,-0.3479,0.0343,0.7549,0.7549
1530,2007-03-11,0.7535000000000001,-0.3445,0.0241,0.7535000000000001,0.7535000000000001
1531,2007-03-12,0.75,-0.3363,0.0085,0.75,0.75
1532,2007-03-13,0.7487,-0.3338,-0.0252,0.7487,0.7487
1533,2007-03-14,0.7449,-0.3113,-0.0457,0.7449,0.7449
1534,2007-03-15,0.7418,-0.3121,-0.0607,0.7418,0.7418
1535,2007-03-16,0.738,-0.2933,-0.0716,0.738,0.738
1536,2007-03-17,0.7331000000000001,-0.2908,-0.0829,0.7331000000000001,0.7331000000000001
1537,2007-03-18,0.7277,-0.2899,-0.0929,0.7277,0.7277
1538,2007-03-19,0.7214,-0.2848,-0.1005,0.7214,0.7214
1539,2007-03-20,0.7150000000000001,-0.285,-0.097,0.7150000000000001,0.7150000000000001
1540,2007-03-21,0.7102,-0.2922,-0.1031,0.7102,0.7102
1541,2007-03-22,0.7049000000000001,-0.2964,-0.0857,0.7049000000000001,0.7049000000000001
1542,2007-03-23,0.7034,-0.3077,-0.0825,0.7034,0.7034
1543,2007-03-24,0.6999000000000001,-0.3105,-0.0656,0.6999000000000001,0.6999000000000001
1544,2007-03-25,0.6949000000000001,-0.319,-0.0638,0.6949000000000001,0.6949000000000001
1545,2007-03-26,0.6922,-0.3197,-0.0485,0.6922,0.6922
1546,2007-03-27,0.6892,-0.3209,-0.0493,0.6892,0.6892
1547,2007-03-28,0.6864,-0.3182,-0.0489,0.6864,0.6864
1548,2007-03-29,0.6826,-0.32,-0.0457,0.6826,0.6826
1549,2007-03-30,0.6752,-0.3068,-0.05,0.6752,0.6752
1550,2007-03-31,0.6724,-0.2895,-0.0422,0.6724,0.6724
1551,2007-04-01,0.6693,-0.2729,-0.0529,0.6693,0.6693
1552,2007-04-02,0.6694,-0.2635,-0.0356,0.6694,0.6694
1553,2007-04-03,0.667,-0.2406,-0.0404,0.667,0.667
1554,2007-04-04,0.6668000000000001,-0.2349,-0.0469,0.6668000000000001,0.6668000000000001
1555,2007-04-05,0.6666000000000001,-0.2209,-0.0305,0.6666000000000001,0.6666000000000001
1556,2007-04-06,0.6664,-0.1957,-0.0391,0.6664,0.6664
1557,2007-04-07,0.6672,-0.1759,-0.0293,0.6672,0.6672
1558,2007-04-08,0.6692,-0.1666,-0.003,0.6692,0.6692
1559,2007-04-09,0.6714,-0.136,0.0162,0.6714,0.6714
1560,2007-04-10,0.674,-0.1135,0.0242,0.674,0.674
1561,2007-04-11,0.6759000000000001,-0.0748,0.0346,0.6759000000000001,0.6759000000000001
1562,2007-04-12,0.6784,-0.0499,0.0457,0.6784,0.6784
1563,2007-04-13,0.684,-0.0195,0.0487,0.684,0.684
1564,2007-04-14,0.6902,0.0181,0.0636,0.6902,0.6902
1565,2007-04-15,0.6981,0.0403,0.09,0.6981,0.6981
1566,2007-04-16,0.7051000000000001,0.0745,0.1005,0.7051000000000001,0.7051000000000001
1567,2007-04-17,0.7103,0.1188,0.1287,0.7103,0.7103
1568,2007-04-18,0.7175,0.1356,0.1276,0.7175,0.7175
1569,2007-04-19,0.7251000000000001,0.1628,0.1338,0.7251000000000001,0.7251000000000001
1570,2007-04-20,0.7355,0.1736,0.1494,0.7355,0.7355
1571,2007-04-21,0.7418,0.1914,0.1645,0.7418,0.7418
1572,2007-04-22,0.7522000000000001,0.2013,0.185,0.7522000000000001,0.7522000000000001
1573,2007-04-23,0.7602,0.198,0.193,0.7602,0.7602
1574,2007-04-24,0.7709999999999999,0.1824,0.2122,0.7709999999999999,0.7709999999999999
1575,2007-04-25,0.7815000000000001,0.1681,0.2265,0.7815000000000001,0.7815000000000001
1576,2007-04-26,0.7933,0.1467,0.2438,0.7933,0.7933
1577,2007-04-27,0.8068000000000001,0.1227,0.2631,0.8068000000000001,0.8068000000000001
1578,2007-04-28,0.8186,0.0872,0.2747,0.8186,0.8186
1579,2007-04-29,0.8310000000000001,0.0544,0.2815,0.8310000000000001,0.8310000000000001
1580,2007-04-30,0.8424,-0.0025,0.2935,0.8424,0.8424
1581,2007-05-01,0.8549,-0.0397,0.2722,0.8549,0.8549
1582,2007-05-02,0.8648,-0.0748,0.2487,0.8648,0.8648
1583,2007-05-03,0.8763000000000001,-0.1189,0.2396,0.8763000000000001,0.8763000000000001
1584,2007-05-04,0.8851,-0.157,0.219,0.8851,0.8851
1585,2007-05-05,0.8925000000000001,-0.1936,0.1933,0.8925000000000001,0.8925000000000001
1586,2007-05-06,0.899,-0.234,0.1695,0.899,0.899
1587,2007-05-07,0.8991,-0.2613,0.1387,0.8991,0.8991
1588,2007-05-08,0.8999,-0.2898,0.1111,0.8999,0.8999
1589,2007-05-09,0.9007000000000001,-0.3272,0.0795,0.9007000000000001,0.9007000000000001
1590,2007-05-10,0.8986000000000001,-0.3463,0.0514,0.8986000000000001,0.8986000000000001
1591,2007-05-11,0.8977,-0.3586,0.0305,0.8977,0.8977
1592,2007-05-12,0.8925000000000001,-0.3842,0.005,0.8925000000000001,0.8925000000000001
1593,2007-05-13,0.8859999999999999,-0.3979,-0.0104,0.8859999999999999,0.8859999999999999
1594,2007-05-14,0.8765000000000001,-0.4149000000000001,-0.0329,0.8765000000000001,0.8765000000000001
1595,2007-05-15,0.8681000000000001,-0.4265000000000001,-0.0404,0.8681000000000001,0.8681000000000001
1596,2007-05-16,0.8569,-0.4335,-0.0712,0.8569,0.8569
1597,2007-05-17,0.8466,-0.446,-0.0895,0.8466,0.8466
1598,2007-05-18,0.8355,-0.4548,-0.1078,0.8355,0.8355
1599,2007-05-19,0.8265,-0.4727,-0.1158,0.8265,0.8265
1600,2007-05-20,0.8148000000000001,-0.4703,-0.1161,0.8159924821433767,0.8148000000000001
1601,2007-05-21,0.8043,-0.4863,-0.1115,0.8059343144400016,0.8043
1602,2007-05-22,0.7951,-0.4652,-0.0981,0.7963279758254258,0.7951
1603,2007-05-23,0.7859,-0.4554,-0.1037,0.7873340695616948,0.7859
1604,2007-05-24,0.7781,-0.4562,-0.1069,0.7789742776975791,0.7781
1605,2007-05-25,0.7709,-0.4543,-0.1231,0.7710899026595529,0.7709
1606,2007-05-26,0.7628,-0.4376,-0.1223,0.764051862563861,0.7628
1607,2007-05-27,0.7588,-0.4431,-0.1028,0.7574935970954617,0.7588
1608,2007-05-28,0.7542,-0.43,-0.103,0.7518696883591557,0.7542
1609,2007-05-29,0.7512000000000001,-0.4138,-0.0889,0.7471989345937184,0.7512000000000001
1610,2007-05-30,0.7493000000000001,-0.3955,-0.0829,0.7435896122800459,0.7493000000000001
1611,2007-05-31,0.7481,-0.3669,-0.0811,0.7410062128797851,0.7481
1612,2007-06-01,0.7491,-0.362,-0.0657,0.7394247345788459,0.7491
1613,2007-06-02,0.7466,-0.3272,-0.0567,0.7388353521555582,0.7466
1614,2007-06-03,0.7461,-0.2951,-0.0534,0.7392873893806108,0.7461
1615,2007-06-04,0.7449,-0.2659,-0.0326,0.7402645837396166,0.7449
1616,2007-06-05,0.7451,-0.2429,-0.03,0.7419856379379134,0.7451
1617,2007-06-06,0.7436,-0.2236,-0.0196,0.7437984423670924,0.7436
1618,2007-06-07,0.7422000000000001,-0.1991,-0.0219,0.7460621772554774,0.7422000000000001
1619,2007-06-08,0.7424000000000001,-0.1944,-0.0208,0.7490384509791411,0.7424000000000001
1620,2007-06-09,0.741,-0.1678,-0.0091,0.752244927591652,0.741
1621,2007-06-10,0.738,-0.1724,-0.0032,0.7554729815619767,0.738
1622,2007-06-11,0.7358,-0.1683,0.0086,0.7584872939783887,0.7358
1623,2007-06-12,0.7359,-0.1692,0.0115,0.7615183840421679,0.7359
1624,2007-06-13,0.7348,-0.1689999999999999,0.0164,0.7645717336305959,0.7348
1625,2007-06-14,0.7331000000000001,-0.1656,0.0189,0.767593607833243,0.7331000000000001
1626,2007-06-15,0.7328,-0.1629,0.0097,0.7703288639013345,0.7328
1627,2007-06-16,0.7299,-0.1598,0.0072,0.7729305048544698,0.7299
1628,2007-06-17,0.7283000000000001,-0.1488,0.0022,0.7752878923137633,0.7283000000000001
1629,2007-06-18,0.7262000000000001,-0.1384,-0.0021,0.777313689752315,0.7262000000000001
1630,2007-06-19,0.7252000000000001,-0.1352,-0.0067,0.7790279381801768,0.7252000000000001
1631,2007-06-20,0.7201000000000001,-0.1149,-0.0145,0.7807703110943517,0.7201000000000001
1632,2007-06-21,0.7176,-0.1022,-0.0166,0.782304300701069,0.7176
1633,2007-06-22,0.7179,-0.097,-0.0165,0.7833611216284885,0.7179
1634,2007-06-23,0.7163,-0.0912,-0.0224,0.7839842367659163,0.7163
1635,2007-06-24,0.7139,-0.0836,-0.0203,0.7839217538941283,0.7139
1636,2007-06-25,0.7119000000000001,-0.0631,-0.03,0.7838427872157252,0.7119000000000001
1637,2007-06-26,0.7101000000000001,-0.0407,-0.0229,0.7838752581635384,0.7101000000000001
1638,2007-06-27,0.7089000000000001,-0.0269,-0.0116,0.7836648240063572,0.7089000000000001
1639,2007-06-28,0.7102,-0.0082,-0.0109,0.7829778386124515,0.7102
1640,2007-06-29,0.7098,-0.0006,-0.0113,0.7817774259371421,0.7098
1641,2007-06-30,0.7101000000000001,0.0129,-0.0117,0.7798684040230562,0.7101000000000001
1642,2007-07-01,0.7118,0.0247,-0.0015,0.7774831259528723,0.7118
1643,2007-07-02,0.7123,0.0069999999999999,-0.0024,0.7749956841693765,0.7123
1644,2007-07-03,0.7143,-0.0064,0.002,0.7715106646951697,0.7143
1645,2007-07-04,0.7158,-0.0106,-0.0116,0.7672591612456127,0.7158
1646,2007-07-05,0.7159,-0.0153,-0.0136,0.7637407087106977,0.7159
1647,2007-07-06,0.7145,-0.0325,-0.0176,0.7604755549593124,0.7145
1648,2007-07-07,0.7172000000000001,-0.0369,-0.0241,0.7575346334683692,0.7172000000000001
1649,2007-07-08,0.7163,-0.0318,-0.0239,0.7548848372566647,0.7163
1650,2007-07-09,0.7176,-0.0312,-0.0248,0.7521576889469818,0.7176
1651,2007-07-10,0.7187,-0.0388,-0.0357,0.7502958963620355,0.7187
1652,2007-07-11,0.7172000000000001,-0.0375,-0.0319,0.7489744266704191,0.7172000000000001
1653,2007-07-12,0.7174,-0.0339,-0.0346,0.7479947765267851,0.7174
1654,2007-07-13,0.7163,-0.039,-0.0324,0.7471439397677436,0.7163
1655,2007-07-14,0.7164,-0.038,-0.0275,0.7460796916139233,0.7164
1656,2007-07-15,0.7167,-0.0263,-0.0228,0.744359158223837,0.7167
1657,2007-07-16,0.7173,-0.0171,-0.0256,0.7427019954030961,0.7173
1658,2007-07-17,0.7172000000000001,-0.0038,-0.0233,0.7397721266919455,0.7172000000000001
1659,2007-07-18,0.7169,0.0151,-0.0332,0.7368112927932582,0.7169
1660,2007-07-19,0.7175,0.025,-0.0241,0.7334434186676082,0.7175
1661,2007-07-20,0.7183,0.0385,-0.0265,0.7304699803629922,0.7183
1662,2007-07-21,0.7198,0.0469,-0.0131,0.7271117289207232,0.7198
1663,2007-07-22,0.7202000000000001,0.0663,-0.0096,0.7232830529232384,0.7202000000000001
1664,2007-07-23,0.7226,0.0873,0.0042,0.7204011945748579,0.7226
1665,2007-07-24,0.7257,0.0941,0.0091,0.7178995537852664,0.7257
1666,2007-07-25,0.7281000000000001,0.1005,0.0005,0.7163037933549223,0.7281000000000001
1667,2007-07-26,0.731,0.1018,-0.0006,0.7151713879568641,0.731
1668,2007-07-27,0.7333000000000001,0.0921,0.0045,0.7135976297141107,0.7333000000000001
1669,2007-07-28,0.7361000000000001,0.0981,0.0013,0.713133528652468,0.7361000000000001
1670,2007-07-29,0.7417,0.0991,-0.0061,0.7121792541586589,0.7417
1671,2007-07-30,0.7437,0.0989,-0.019,0.7110639191999191,0.7437
1672,2007-07-31,0.7451,0.0933,-0.0171,0.7100756155099076,0.7451
1673,2007-08-01,0.7463000000000001,0.0903,-0.0207,0.7092028110069114,0.7463000000000001
1674,2007-08-02,0.7455,0.094,-0.0221,0.7082520400471999,0.7455
1675,2007-08-03,0.7461,0.1009,-0.0216,0.7075038186634784,0.7461
1676,2007-08-04,0.7459,0.1027,-0.0209,0.7066509193000085,0.7459
1677,2007-08-05,0.7444000000000001,0.114,-0.0219,0.7055284416990824,0.7444000000000001
1678,2007-08-06,0.7422000000000001,0.1258,-0.0164,0.7034562313188621,0.7422000000000001
1679,2007-08-07,0.7398,0.1333,-0.0104,0.7007110111578735,0.7398
1680,2007-08-08,0.7409,0.1403,-0.0015,0.6973981981722894,0.7409
1681,2007-08-09,0.7383000000000001,0.1478,0.0069,0.6931991412243215,0.7383000000000001
1682,2007-08-10,0.7376,0.1616,0.004,0.6887703149608738,0.7376
1683,2007-08-11,0.7339,0.1776,0.0036,0.684269841475888,0.7339
1684,2007-08-12,0.7317,0.1968,0.0037,0.6788866504607787,0.7317
1685,2007-08-13,0.7267,0.2195,0.0131,0.6735168617599606,0.7267
1686,2007-08-14,0.7228,0.2349,0.0093,0.669632760050312,0.7228
1687,2007-08-15,0.7216,0.2431,0.0161,0.6673369801131935,0.7216
1688,2007-08-16,0.7185,0.2583,0.0216,0.6642763261271752,0.7185
1689,2007-08-17,0.7165,0.2674,0.0346,0.6611667163647443,0.7165
1690,2007-08-18,0.7142000000000001,0.2618,0.0421,0.6581057759680387,0.7142000000000001
1691,2007-08-19,0.7142000000000001,0.2696,0.0463,0.654946219217519,0.7142000000000001
1692,2007-08-20,0.7145,0.2734,0.0422,0.6521287557963786,0.7145
1693,2007-08-21,0.7154,0.2777,0.0405,0.6501627354634051,0.7154
1694,2007-08-22,0.7162000000000001,0.2897,0.0202,0.6476083266959963,0.7162000000000001
1695,2007-08-23,0.7156,0.2987,0.0047,0.6445863712045952,0.7156
1696,2007-08-24,0.7159,0.3014,-0.0024,0.6420484697533265,0.7159
1697,2007-08-25,0.7150000000000001,0.3173,-0.0183,0.6403858429174107,0.7150000000000001
1698,2007-08-26,0.7130000000000001,0.3346,-0.0327,0.6388860080717774,0.7130000000000001
1699,2007-08-27,0.7119000000000001,0.3412,-0.0412,0.6380383558019698,0.7119000000000001
1700,2007-08-28,0.7116,0.3475,-0.0495,0.6384359605654711,0.7116
1701,2007-08-29,0.7126,0.3629,-0.0559,0.638901885443447,0.7126
1702,2007-08-30,0.7108,0.3663,-0.0631,0.6387383295551136,0.7108
1703,2007-08-31,0.7085,0.3758,-0.071,0.6388738007569644,0.7085
1704,2007-09-01,0.7068,0.3709,-0.0872,0.6397560125191518,0.7068
1705,2007-09-02,0.7047,0.378,-0.1008,0.6398241828730908,0.7047
1706,2007-09-03,0.7046,0.3814,-0.1031,0.6387184134342317,0.7046
1707,2007-09-04,0.7073,0.3882000000000001,-0.1117,0.6364263564296966,0.7073
1708,2007-09-05,0.7093,0.3997,-0.0996,0.6338128054715418,0.7093
1709,2007-09-06,0.7121000000000001,0.4084,-0.0848,0.6312061821879479,0.7121000000000001
1710,2007-09-07,0.7145,0.4206,-0.0824,0.6282186821436627,0.7145
1711,2007-09-08,0.7175,0.4071,-0.0848,0.6246929446338133,0.7175
1712,2007-09-09,0.7184,0.4167,-0.0891,0.6207684712776517,0.7184
1713,2007-09-10,0.7221000000000001,0.4077,-0.0916,0.6155863503211781,0.7221000000000001
1714,2007-09-11,0.7231000000000001,0.4072,-0.0969,0.6093910904584902,0.7231000000000001
1715,2007-09-12,0.7244,0.4031,-0.0985,0.6040501712796418,0.7244
1716,2007-09-13,0.7261000000000001,0.3908,-0.1025,0.5989814539396539,0.7261000000000001
1717,2007-09-14,0.7273000000000001,0.3687,-0.1207,0.5940434632879167,0.7273000000000001
1718,2007-09-15,0.7257,0.3699,-0.1294,0.5888661567319149,0.7257
1719,2007-09-16,0.7237,0.3591,-0.1486,0.5845953247224964,0.7237
1720,2007-09-17,0.7240000000000001,0.3593,-0.16,0.5817327449766406,0.7240000000000001
1721,2007-09-18,0.7220000000000001,0.3607,-0.1677,0.5822193850086111,0.7220000000000001
1722,2007-09-19,0.7183,0.3639,-0.1566,0.5846814773468398,0.7183
1723,2007-09-20,0.7150000000000001,0.3617,-0.162,0.5893039576140677,0.7150000000000001
1724,2007-09-21,0.7143,0.3586,-0.1618,0.5952544620874795,0.7143
1725,2007-09-22,0.7074,0.373,-0.171,0.6012573610266952,0.7074
1726,2007-09-23,0.7063,0.3853,-0.1658,0.60751065486482,0.7063
1727,2007-09-24,0.6982,0.4049,-0.1627,0.6149602708989501,0.6982
1728,2007-09-25,0.6987,0.4089,-0.1467,0.6227267397544014,0.6987
1729,2007-09-26,0.6946,0.4385,-0.1511,0.6298224895439496,0.6946
1730,2007-09-27,0.6905,0.4382,-0.1411,0.634917946113027,0.6905
1731,2007-09-28,0.6836,0.4589,-0.129,0.6376943967587648,0.6836
1732,2007-09-29,0.6796,0.4656,-0.128,0.6399290785881069,0.6796
1733,2007-09-30,0.6759000000000001,0.4732,-0.12,0.6419110396344423,0.6759000000000001
1734,2007-10-01,0.6715,0.4682,-0.1285,0.6430152281446156,0.6715
1735,2007-10-02,0.6669,0.4721,-0.1141,0.6441414360202566,0.6669
1736,2007-10-03,0.6637000000000001,0.4651,-0.091,0.6459354743661571,0.6637000000000001
1737,2007-10-04,0.6608,0.4508,-0.0735,0.6458199330611609,0.6608
1738,2007-10-05,0.6554,0.4432,-0.0533,0.6477778225186611,0.6554
1739,2007-10-06,0.6521,0.4325,-0.0403,0.6489381824503332,0.6521
1740,2007-10-07,0.6474000000000001,0.4312,-0.0468,0.6492080319297739,0.6474000000000001
1741,2007-10-08,0.6472,0.4078,-0.0373,0.6491764670132957,0.6472
1742,2007-10-09,0.6408,0.3783,-0.0222,0.6493064764554973,0.6408
1743,2007-10-10,0.6418,0.3552,0.0017,0.6496677094088175,0.6418
1744,2007-10-11,0.6399,0.3335,0.0128,0.6508993363735976,0.6399
1745,2007-10-12,0.637,0.3184,0.0305,0.6527645022631919,0.637
1746,2007-10-13,0.6332,0.2911,0.0457,0.6563540726201892,0.6332
1747,2007-10-14,0.633,0.2752,0.0463,0.6608972599812978,0.633
1748,2007-10-15,0.6293000000000001,0.2486,0.0518,0.6658583965357104,0.6293000000000001
1749,2007-10-16,0.6271,0.2209,0.0575,0.6716237537140822,0.6271
1750,2007-10-17,0.6257,0.1982,0.0586,0.6806117357823741,0.6257
1751,2007-10-18,0.622,0.1855,0.057,0.6887594895869561,0.622
1752,2007-10-19,0.6174000000000001,0.1679,0.0359,0.6971779285005267,0.6174000000000001
1753,2007-10-20,0.6123000000000001,0.1595,0.0296,0.7050891278421857,0.6123000000000001
1754,2007-10-21,0.6078,0.1602,0.0214,0.7132502767062272,0.6078
1755,2007-10-22,0.6027,0.1602,0.0119,0.719884207251198,0.6027
1756,2007-10-23,0.598,0.1749,0.0088,0.7256824161731904,0.598
1757,2007-10-24,0.5953,0.1866,0.0168,0.72929320801095,0.5953
1758,2007-10-25,0.5903,0.2241,-0.0036,0.732974918688198,0.5903
1759,2007-10-26,0.5859,0.252,-0.0107,0.7352334085424415,0.5859
1760,2007-10-27,0.5796,0.2785,-0.0256,0.735629035823118,0.5796
1761,2007-10-28,0.5750000000000001,0.2814,-0.0249,0.7346210524242712,0.5750000000000001
1762,2007-10-29,0.5688,0.305,-0.0131,0.7337848218699821,0.5688
1763,2007-10-30,0.5656,0.3231,-0.006,0.729329107112432,0.5656
1764,2007-10-31,0.5599000000000001,0.3252,-0.0166,0.7222951605687411,0.5599000000000001
1765,2007-11-01,0.5565,0.3326,-0.0084,0.7105376582743772,0.5565
1766,2007-11-02,0.5527000000000001,0.3386,0.0054,0.6952908261010662,0.5527000000000001
1767,2007-11-03,0.547,0.3213,0.0221,0.6794699914881748,0.547
1768,2007-11-04,0.5436,0.3133,0.033,0.6645407834982889,0.5436
1769,2007-11-05,0.5422,0.2816,0.0411,0.6472060029915828,0.5422
1770,2007-11-06,0.539,0.2716,0.0316,0.6287302666777621,0.539
1771,2007-11-07,0.5405,0.2295,0.0428,0.6121953569942206,0.5405
1772,2007-11-08,0.5396000000000001,0.2319,0.0477,0.5984826427829959,0.5396000000000001
1773,2007-11-09,0.5366000000000001,0.2149,0.0507,0.5899145581051772,0.5366000000000001
1774,2007-11-10,0.5344,0.2096,0.0575,0.5849148301059609,0.5344
1775,2007-11-11,0.5313,0.188,0.0653,0.584608173586433,0.5313
1776,2007-11-12,0.5293,0.1749,0.0756,0.5849995725148491,0.5293
1777,2007-11-13,0.527,0.1526,0.0809,0.5896124071887459,0.527
1778,2007-11-14,0.525,0.1341,0.0826,0.5965007396809121,0.525
1779,2007-11-15,0.5204,0.1219,0.0866,0.6044995025557778,0.5204
1780,2007-11-16,0.5162,0.1243,0.1037,0.6136887922823212,0.5162
1781,2007-11-17,0.5113,0.1187,0.1067,0.6229634844443762,0.5113
1782,2007-11-18,0.5071,0.1086,0.1164,0.6308564831207343,0.5071
1783,2007-11-19,0.5023,0.1033,0.1301,0.6370169177486628,0.5023
1784,2007-11-20,0.5005000000000001,0.103,0.136,0.6412959251995118,0.5005000000000001
1785,2007-11-21,0.5005000000000001,0.0886,0.1422,0.6462095058266673,0.5005000000000001
1786,2007-11-22,0.4977,0.0882,0.1435,0.6475713189767646,0.4977
1787,2007-11-23,0.4950000000000001,0.0822,0.1358,0.6453252030028336,0.4950000000000001
